id,name,school,department,slu_url,scholar_id,scholar_url,matched_affiliation,h_index,h_index_5y,i10_index,i10_index_5y,citations,citations_5y,status,openalex_id,openalex_works_count,openalex_citations,openalex_h_index,openalex_i10_index,openalex_2yr_fwci,openalex_top_topic,openalex_first_year,openalex_last_year,openalex_status
274,Claire Gilbert,College of Arts and Sciences,History,https://www.slu.edu/arts-and-sciences/history/faculty/gilbert-claire.php,,,,,,,,,,retry_no_candidates,A5016511670,49,119,5,3,0.143,Historical and Linguistic Studies,1975,2025,found
275,Damian J. Smith,College of Arts and Sciences,History,https://www.slu.edu/arts-and-sciences/history/faculty/smith-damian.php,,,,,,,,,,retry_no_candidates,A5102034744,109,131,6,3,0.000,Medieval Iberian Studies,1996,2025,found
276,Douglas Boin,College of Arts and Sciences,History,https://www.slu.edu/arts-and-sciences/history/faculty/boin-douglas.php,KH-K6G0AAAAJ,https://scholar.google.com/citations?user=KH-K6G0AAAAJ,Saint Louis University,9,7,9,6,334,149,found,A5008182594,32,143,4,3,0.000,Archaeology and Historical Studies,2009,2023,found
277,Enrique Dávila,College of Arts and Sciences,History,https://www.slu.edu/arts-and-sciences/history/faculty/enrique-davila.php,,,,,,,,,,retry_no_candidates,A5078048646,12,57,4,1,1.500,Stress and Burnout Research,1995,2025,found
278,Fabien Montcher,College of Arts and Sciences,History,https://www.slu.edu/arts-and-sciences/history/faculty/montcher-fabien.php,,,,,,,,,,retry_no_candidates,A5019641820,51,113,3,1,0.000,Historical Studies on Spain,2001,2025,found
279,Filippo Marsili,College of Arts and Sciences,History,https://www.slu.edu/arts-and-sciences/history/faculty/marsili-filippo.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
280,George O. Ndege,College of Arts and Sciences,History,https://www.slu.edu/arts-and-sciences/history/faculty/ndege-george.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
281,Jennifer J. Popiel,College of Arts and Sciences,History,https://www.slu.edu/arts-and-sciences/history/faculty/popiel-jennifer.php,,,,,,,,,,retry_no_candidates,A5054834428,12,27,2,1,0.000,Historical Studies and Socio-cultural Analysis,1999,2024,found
282,Katrina Thompson Moore,College of Arts and Sciences,History,https://www.slu.edu/arts-and-sciences/history/faculty/moore-katrina.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
283,Kenneth Homan,College of Arts and Sciences,History,,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
284,Lorri Glover,College of Arts and Sciences,History,https://www.slu.edu/arts-and-sciences/history/faculty/glover-lorri.php,,,,,,,,,,retry_no_candidates,A5112804203,71,160,7,7,0.000,American Constitutional Law and Politics,1865,2026,found
285,Mark Edward Ruff,College of Arts and Sciences,History,https://www.slu.edu/arts-and-sciences/history/faculty/ruff-mike.php,,,,,,,,,,retry_no_candidates,A5028257495,93,187,8,6,0.000,European history and politics,2002,2025,found
286,Nathaniel Millett,College of Arts and Sciences,History,https://www.slu.edu/arts-and-sciences/history/faculty/millett-nathaniel.php,,,,,,,,,,retry_no_candidates,A5002005588,31,78,4,2,0.000,"Colonialism, slavery, and trade",2002,2022,found
287,Sam Zeno Conedera,College of Arts and Sciences,History,,,,,,,,,,,retry_no_candidates,A5082354674,35,11,2,0,0.000,Medieval History and Crusades,2005,2025,found
288,Silvana R. Siddali,College of Arts and Sciences,History,https://www.slu.edu/arts-and-sciences/history/faculty/siddali-silvana.php,,,,,,,,,,retry_no_candidates,A5016218929,36,116,6,4,0.000,American Constitutional Law and Politics,1997,2023,found
289,Steven A. Schoenig,College of Arts and Sciences,History,,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
290,Thomas F. Madden,College of Arts and Sciences,History,https://www.slu.edu/arts-and-sciences/history/faculty/madden-thomas.php,,,,,,,,,,retry_no_candidates,A5011721315,71,564,12,13,0.000,Byzantine Studies and History,1867,2021,found
291,Thomas J. Finan,College of Arts and Sciences,History,https://www.slu.edu/arts-and-sciences/history/faculty/finan-thomas.php,,,,,,,,,,retry_no_candidates,A5017471697,3,1,1,0,0.000,Forensic Anthropology and Bioarchaeology Studies,1998,2013,found
292,Torrie Hester,College of Arts and Sciences,History,https://www.slu.edu/arts-and-sciences/history/faculty/hester-torrie.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
293,Amy Wright,College of Arts and Sciences,"Linguistics, Literatures and Cultures",https://www.slu.edu/arts-and-sciences/linguistics-literatures-cultures/faculty/wright-amy.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
294,Ander Beristain,College of Arts and Sciences,"Linguistics, Literatures and Cultures",https://www.slu.edu/arts-and-sciences/linguistics-literatures-cultures/faculty/beristain-ander.php,nhHFSYYAAAAJ,https://scholar.google.com/citations?user=nhHFSYYAAAAJ,Saint Louis University,8,6,6,3,119,90,found,A5027314316,16,105,5,3,0.200,Phonetics and Phonology Research,2018,2026,found
295,André Zampaulo,College of Arts and Sciences,"Linguistics, Literatures and Cultures",https://www.slu.edu/arts-and-sciences/linguistics-literatures-cultures/faculty/zampaulo-andre.php,aDvrrIkAAAAJ,https://scholar.google.com/citations?user=aDvrrIkAAAAJ,"Department Chair & Professor,Saint Louis University",7,4,6,1,113,75,found,,,,,,,,,,not_found
296,Christina García,College of Arts and Sciences,"Linguistics, Literatures and Cultures",https://www.slu.edu/arts-and-sciences/linguistics-literatures-cultures/faculty/garcia-christina.php,DXmzewoAAAAJ,https://scholar.google.com/citations?user=DXmzewoAAAAJ,"Assistant Professor of Spanish & Linguistics, Saint Louis University",4,4,4,4,270,160,found,A5060807955,32,361,9,8,2.125,Linguistic Variation and Morphology,2004,2025,found
297,Dan Nickolai,College of Arts and Sciences,"Linguistics, Literatures and Cultures",https://www.slu.edu/arts-and-sciences/linguistics-literatures-cultures/faculty/nickolai-dan.php,,,,,,,,,,retry_no_candidates,A5018669120,9,37,2,1,1.600,Speech and dialogue systems,2015,2025,found
298,Elizabeth Blake,College of Arts and Sciences,"Linguistics, Literatures and Cultures",https://www.slu.edu/arts-and-sciences/linguistics-literatures-cultures/faculty/blake-elizabeth.php,gxN6q80AAAAJ,https://scholar.google.com/citations?user=gxN6q80AAAAJ,Saint Louis University,5,4,3,2,94,41,found,A5081631116,37,100,5,3,0.000,"Health, Medicine and Society",1954,2024,found
299,Evelyn Meyer,College of Arts and Sciences,"Linguistics, Literatures and Cultures",https://www.slu.edu/arts-and-sciences/linguistics-literatures-cultures/faculty/meyer-evelyn.php,,,,,,,,,,retry_no_candidates,A5107994067,82,234,8,7,0.000,Corporate Governance and Management,1972,2025,found
300,Julia Lieberman,College of Arts and Sciences,"Linguistics, Literatures and Cultures",https://www.slu.edu/arts-and-sciences/linguistics-literatures-cultures/faculty/lieberman-julia.php,,,,,,,,,,retry_no_candidates,A5063304512,22,45,3,1,0.000,Sephardic Jews and Inquisition Studies,1994,2023,found
301,Olga Arbeláez,College of Arts and Sciences,"Linguistics, Literatures and Cultures",https://www.slu.edu/arts-and-sciences/linguistics-literatures-cultures/faculty/arbelaez-olga.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
302,Pascale Perraudin,College of Arts and Sciences,"Linguistics, Literatures and Cultures",https://www.slu.edu/arts-and-sciences/linguistics-literatures-cultures/faculty/perraudin-pascale.php,,,,,,,,,,retry_no_candidates,A5050770972,11,3,1,0,0.000,African history and culture studies,1997,2020,found
303,Sheri Anderson-Gutiérrez,College of Arts and Sciences,"Linguistics, Literatures and Cultures",https://www.slu.edu/arts-and-sciences/linguistics-literatures-cultures/faculty/anderson-gutierrez-sheri.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
304,Yun A. Lee,College of Arts and Sciences,"Linguistics, Literatures and Cultures",https://www.slu.edu/arts-and-sciences/linguistics-literatures-cultures/faculty/lee-yun.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
305,Anneke Bart,College of Arts and Sciences,Mathematics and Statistics,https://www.slu.edu/arts-and-sciences/mathematics-statistics/faculty/anneke-bart.php,,,,,,,,,,retry_no_candidates,A5042132179,6,29,3,1,0.000,Geometric and Algebraic Topology,1996,2006,found
306,Ashish K. Srivastava,College of Arts and Sciences,Mathematics and Statistics,https://www.slu.edu/arts-and-sciences/mathematics-statistics/faculty/ashish-srivastava.php,,,,,,,,,,retry_no_candidates,A5033870681,108,571,13,14,0.000,"Rings, Modules, and Algebras",2006,2025,found
307,Benjamin Hutz,College of Arts and Sciences,Mathematics and Statistics,https://www.slu.edu/arts-and-sciences/mathematics-statistics/faculty/benjamin-hutz.php,,,,,,,,,,retry_no_candidates,A5003220793,49,180,6,5,0.000,Algebraic Geometry and Number Theory,2008,2026,found
308,Brody Johnson,College of Arts and Sciences,Mathematics and Statistics,https://www.slu.edu/arts-and-sciences/mathematics-statistics/faculty/brody-johnson.php,toy18uAAAAAJ,https://scholar.google.com/citations?user=toy18uAAAAAJ,"Professor of Mathematics,Saint Louis University",7,5,6,0,295,50,found,A5069196966,28,194,6,6,0.000,Mathematical Analysis and Transform Methods,1971,2025,found
309,Bryan Clair,College of Arts and Sciences,Mathematics and Statistics,https://www.slu.edu/arts-and-sciences/mathematics-statistics/faculty/bryan-clair.php,,,,,,,,,,retry_no_candidates,A5046354502,16,129,6,6,0.000,Graph theory and applications,1997,2025,ambiguous_multiple_slu
310,Cody Gilbert,College of Arts and Sciences,Mathematics and Statistics,https://www.slu.edu/arts-and-sciences/mathematics-statistics/faculty/cody-gilbert.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
311,Daniel Freeman,College of Arts and Sciences,Mathematics and Statistics,https://www.slu.edu/arts-and-sciences/mathematics-statistics/faculty/daniel-freeman.php,TkfkkagAAAAJ,https://scholar.google.com/citations?user=TkfkkagAAAAJ,St Louis University,15,11,23,12,694,378,found,A5029652042,698,44926,109,406,1.938,Schizophrenia research and treatment,1974,2026,found
312,Darrin Speegle,College of Arts and Sciences,Mathematics and Statistics,https://www.slu.edu/arts-and-sciences/mathematics-statistics/faculty/darrin-speegle.php,,,Saint Louis Univeristy,,,,,,,retry_no_slu_in_1_candidates,A5003890186,43,700,16,20,0.000,Mathematical Analysis and Transform Methods,1997,2026,found
313,Dorsa Ghoreishi,College of Arts and Sciences,Mathematics and Statistics,https://www.slu.edu/arts-and-sciences/mathematics-statistics/faculty/dorsa-ghoreishi.php,A2-qF2wAAAAJ,https://scholar.google.com/citations?user=A2-qF2wAAAAJ,"Saint Louis University, Department of Mathematics and Statistics",7,7,6,5,114,104,found,A5002199644,17,68,5,2,3.400,Advanced X-ray Imaging Techniques,2017,2025,found
314,Elodie Pozzi,College of Arts and Sciences,Mathematics and Statistics,https://www.slu.edu/arts-and-sciences/mathematics-statistics/faculty/elodie-pozzi.php,,,,,,,,,,retry_no_candidates,A5011704669,27,114,6,6,0.500,Holomorphic and Operator Theory,2010,2026,found
315,Haijun Gong,College of Arts and Sciences,Mathematics and Statistics,https://www.slu.edu/arts-and-sciences/mathematics-statistics/faculty/haijun-gong.php,c-urE8IAAAAJ,https://scholar.google.com/citations?user=c-urE8IAAAAJ,"Professor,Saint Louis University; Carnegie Mellon University; Australian National Univ",16,9,22,5,811,190,found,A5030155062,56,912,17,23,2.077,Gene Regulatory Network Analysis,2004,2025,found
316,Hugo Panzo,College of Arts and Sciences,Mathematics and Statistics,https://www.slu.edu/arts-and-sciences/mathematics-statistics/faculty/hugo-panzo.php,,,,,,,,,,retry_no_candidates,A5058110729,33,39,4,1,0.222,Stochastic processes and financial applications,2011,2026,found
317,James Hebda,College of Arts and Sciences,Mathematics and Statistics,https://www.slu.edu/arts-and-sciences/mathematics-statistics/faculty/james-hebda.php,,,,,,,,,,retry_no_candidates,A5028752960,40,490,11,15,0.000,Geometric Analysis and Curvature Flows,1981,2025,found
318,James T. Gill,College of Arts and Sciences,Mathematics and Statistics,https://www.slu.edu/arts-and-sciences/mathematics-statistics/faculty/james-gill.php,,,,,,,,,,retry_no_candidates,A5059204264,18,112,6,3,0.000,Analytic and geometric function theory,2008,2022,found
319,John Kalliongis,College of Arts and Sciences,Mathematics and Statistics,https://www.slu.edu/arts-and-sciences/mathematics-statistics/faculty/john-kalliongis.php,,,,,,,,,,retry_no_candidates,A5042800135,37,155,8,7,0.000,Geometric and Algebraic Topology,1981,2025,found
320,Julianne Rainbolt,College of Arts and Sciences,Mathematics and Statistics,https://www.slu.edu/arts-and-sciences/mathematics-statistics/faculty/julianne-rainbolt.php,,,,,,,,,,retry_no_candidates,A5067049109,19,26,3,0,0.000,Finite Group Theory Research,1997,2025,found
321,Lauren Miller,College of Arts and Sciences,Mathematics and Statistics,https://www.slu.edu/arts-and-sciences/mathematics-statistics/faculty/lauren-miller.php,,,University of Virginia,,,,,,,retry_no_slu_in_1_candidates,,,,,,,,,,not_found
322,Michael Landry,College of Arts and Sciences,Mathematics and Statistics,https://www.slu.edu/arts-and-sciences/mathematics-statistics/faculty/michael-landry.php,,,"Professor of Oceanography, Scripps Instn Oceanography,UCSD",,,,,,,retry_no_slu_in_1_candidates,A5044021362,20,111,6,5,0.167,Geometric and Algebraic Topology,2004,2025,found
323,Michael May,College of Arts and Sciences,Mathematics and Statistics,,,,"Associate Professor,University of Pennsylvania",,,,,,,retry_no_slu_in_1_candidates,,,,,,,,,,not_found
324,Nirina Lovasoa Randrianarivony,College of Arts and Sciences,Mathematics and Statistics,https://www.slu.edu/arts-and-sciences/mathematics-statistics/faculty/nirina-lovasoa-randrianarivony.php,,,,,,,,,,retry_no_candidates,A5045796082,24,224,10,11,0.333,Advanced Banach Space Theory,2004,2025,found
325,Philip Huling,College of Arts and Sciences,Mathematics and Statistics,https://www.slu.edu/arts-and-sciences/mathematics-statistics/faculty/philip-huling.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
326,Stacey Harris,College of Arts and Sciences,Mathematics and Statistics,https://www.slu.edu/arts-and-sciences/mathematics-statistics/faculty/stacey-harris.php,,,,,,,,,,retry_no_candidates,A5058805318,1,3,1,0,0.000,Black Holes and Theoretical Physics,2022,2022,found
327,Vahan Huroyan,College of Arts and Sciences,Mathematics and Statistics,https://www.slu.edu/arts-and-sciences/mathematics-statistics/faculty/vahan-huroyan.php,ZWj2xyAAAAAJ,https://scholar.google.com/citations?user=ZWj2xyAAAAAJ,Saint Louis University,9,8,8,7,176,154,found,,,,,,,,,,not_found
328,Özlem Uğurlu,College of Arts and Sciences,Mathematics and Statistics,https://www.slu.edu/arts-and-sciences/mathematics-statistics/faculty/ozlem-ugurlu.php,,,,,,,,,,retry_no_candidates,A5118726993,2,0,0,0,0.000,Algebraic structures and combinatorial models,2025,2025,found
329,Anna Marmodoro,College of Arts and Sciences,Philosophy,https://www.slu.edu/arts-and-sciences/philosophy/faculty/anna-marmodoro.php,,,Durham University,,,,,,,retry_no_slu_in_1_candidates,A5010470164,3,0,0,0,0.000,Classical Philosophy and Thought,2014,2025,found
330,Can Löwe,College of Arts and Sciences,Philosophy,https://www.slu.edu/arts-and-sciences/philosophy/faculty/can-lowe.php,,,,,,,,,,retry_no_candidates,A5081269437,25,29,3,0,0.500,Medieval Philosophy and Theology,2017,2025,found
331,Dan Haybron,College of Arts and Sciences,Philosophy,https://www.slu.edu/arts-and-sciences/philosophy/faculty/haybron-dan.php,JMla07c3sIEC,https://scholar.google.com/citations?user=JMla07c3sIEC,"Theodore R. Vitali C.P. Professor of Philosophy,Saint Louis University",26,21,38,26,4950,1909,found,A5060454098,11,301,5,3,5.000,Psychological Well-being and Life Satisfaction,2006,2024,found
332,Eleonore Stump,College of Arts and Sciences,Philosophy,https://www.slu.edu/arts-and-sciences/philosophy/faculty/stump-eleonore.php,9Ww3XswAAAAJ,https://scholar.google.com/citations?user=9Ww3XswAAAAJ,"Robert J. Henle Professor of Philosophy,Saint Louis University",48,26,132,56,11281,3368,found,A5074858159,306,5620,40,87,1.095,Theology and Philosophy of Evil,1974,2025,found
333,Elizabeth Jackson,College of Arts and Sciences,Philosophy,https://www.slu.edu/arts-and-sciences/philosophy/faculty/elizabeth-jackson.php,F_FW3cAAAAAJ,https://scholar.google.com/citations?user=F_FW3cAAAAAJ,Saint Louis University,17,17,24,24,971,879,found,A5031249260,38,665,11,11,0.600,"Epistemology, Ethics, and Metaphysics",1944,2025,found
334,George Terzis,College of Arts and Sciences,Philosophy,https://www.slu.edu/arts-and-sciences/philosophy/faculty/terzis-george.php,,,,,,,,,,retry_no_candidates,A5031782733,9,20,3,0,0.000,Philosophical Ethics and Theory,1987,2001,found
335,Gregory Beabout,College of Arts and Sciences,Philosophy,https://www.slu.edu/arts-and-sciences/philosophy/faculty/beabout-greg.php,,,Professor of Philosophy,,,,,,,retry_no_slu_in_1_candidates,A5075727070,63,438,11,11,0.000,Ethics in Business and Education,1988,2024,found
336,Helen De Cruz,College of Arts and Sciences,Philosophy,https://www.slu.edu/arts-and-sciences/philosophy/faculty/helen-de-cruz.php,-Ijk7W0AAAAJ,https://scholar.google.com/citations?user=-Ijk7W0AAAAJ,"Danforth Chair in the Humanities,Saint Louis University",28,18,55,36,2454,1130,found,A5034656192,125,1351,22,38,1.000,Evolutionary Game Theory and Cooperation,2001,2025,found
337,Jack Marler,College of Arts and Sciences,Philosophy,https://www.slu.edu/arts-and-sciences/philosophy/faculty/marler-jack.php,noet8ugAAAAJ,https://scholar.google.com/citations?user=noet8ugAAAAJ,"Associate Professor,Saint Louis University",4,3,2,0,89,16,found,,,,,,,,,,not_found
338,Jason Eberl,College of Arts and Sciences,Philosophy,https://www.slu.edu/arts-and-sciences/bioethics/faculty/eberl-jason.php,,,,,,,,,,retry_no_candidates,A5046858228,173,926,15,24,1.389,Ethics in medical practice,1957,2025,found
339,Jeffrey Bishop,College of Arts and Sciences,Philosophy,https://www.slu.edu/arts-and-sciences/bioethics/faculty/bishop-jeffrey.php,,,University of Minnesota,,,,,,,retry_no_slu_in_1_candidates,A5110534460,96,801,13,24,0.714,Ethics in medical practice,1998,2026,found
340,Joe Salerno,College of Arts and Sciences,Philosophy,https://www.slu.edu/arts-and-sciences/philosophy/faculty/salerno-joe.php,F1V2-1cAAAAJ,https://scholar.google.com/citations?user=F1V2-1cAAAAJ,Saint Louis University,13,7,14,6,925,308,found,A5091720425,386,1776,22,40,0.133,Global Financial Crisis and Policies,1959,2025,found
341,John W. Peck,College of Arts and Sciences,Philosophy,https://www.slu.edu/arts-and-sciences/philosophy/faculty/john-peck.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
342,Jonathan Jacobs,College of Arts and Sciences,Philosophy,https://www.slu.edu/arts-and-sciences/philosophy/faculty/jacobs-jonathan.php,OtjeW5kAAAAJ,https://scholar.google.com/citations?user=OtjeW5kAAAAJ,"Associate Professor,Saint Louis University",12,9,14,9,920,380,found,A5102428559,20,656,9,9,0.000,Philosophy and Theoretical Science,1995,2018,found
343,Kent Staley,College of Arts and Sciences,Philosophy,https://www.slu.edu/arts-and-sciences/philosophy/faculty/staley-kent.php,dqNLKp0AAAAJ,https://scholar.google.com/citations?user=dqNLKp0AAAAJ,"Professor of Philosophy,Saint Louis University",13,8,17,8,622,223,found,A5021099497,60,461,13,14,5.800,Philosophy and History of Science,1996,2026,found
344,Pauline Lee,College of Arts and Sciences,Philosophy,https://www.slu.edu/arts-and-sciences/theological-studies/faculty/lee-pauline.php,,,,,,,,,,retry_no_candidates,A5015873759,12,244,4,3,0.000,Chinese history and philosophy,2003,2023,found
345,Pedro McDade,College of Arts and Sciences,Philosophy,https://www.slu.edu/arts-and-sciences/philosophy/faculty/pedro-mcdade.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
346,Ruth Groff,College of Arts and Sciences,Philosophy,https://www.slu.edu/arts-and-sciences/political-science/faculty/groff-ruth.php,,,,,,,,,,retry_no_candidates,A5047608863,33,540,12,13,1.000,Critical Realism in Sociology,1997,2025,found
347,Scott Berman,College of Arts and Sciences,Philosophy,https://www.slu.edu/arts-and-sciences/philosophy/faculty/berman-scott.php,,,,,,,,,,retry_no_candidates,A5113510834,38,177,5,5,0.000,Maritime Ports and Logistics,1991,2025,found
348,Scott Ragland,College of Arts and Sciences,Philosophy,https://www.slu.edu/arts-and-sciences/philosophy/faculty/ragland-scott.php,,,"Program Analyst, VA Portland Health Care System",,,,,,,retry_no_slu_in_1_candidates,,,,,,,,,,not_found
349,Susan Brower-Toland,College of Arts and Sciences,Philosophy,https://www.slu.edu/arts-and-sciences/philosophy/faculty/brower-toland-susan.php,,,,,,,,,,retry_no_candidates,A5065825136,33,322,8,6,0.667,Historical Philosophy and Science,2002,2025,found
350,Yolonda Wilson,College of Arts and Sciences,Philosophy,https://www.slu.edu/arts-and-sciences/bioethics/faculty/yolonda-wilson.php,,,,,,,,,,retry_no_candidates,A5042926852,29,379,7,5,0.000,Ethics in medical practice,2009,2023,found
351,Ali Fisunoglu,College of Arts and Sciences,Political Science,https://www.slu.edu/arts-and-sciences/political-science/faculty/ali-fisunoglu.php,2BcFn6oAAAAJ,https://scholar.google.com/citations?user=2BcFn6oAAAAJ,Saint Louis University,8,6,7,4,201,123,found,A5013363374,18,102,6,3,0.000,Political Conflict and Governance,2011,2025,found
352,Christopher M. Duncan,College of Arts and Sciences,Political Science,https://www.slu.edu/arts-and-sciences/political-science/faculty/duncan-christopher.php,,,Unknown affiliation,,,,,,,retry_no_slu_in_1_candidates,,,,,,,,,,not_found
353,Ellen Carnaghan,College of Arts and Sciences,Political Science,https://www.slu.edu/arts-and-sciences/political-science/faculty/carnaghan-ellen.php,36iBm7UAAAAJ,https://scholar.google.com/citations?user=36iBm7UAAAAJ,"Professor of Political Science,Saint Louis University",9,5,9,3,556,63,found,A5060565540,28,302,8,7,0.000,Russia and Soviet political economy,1990,2020,found
354,Emmanuel Uwalaka,College of Arts and Sciences,Political Science,https://www.slu.edu/arts-and-sciences/political-science/faculty/uwalaka-emmanuel.php,,,,,,,,,,retry_no_candidates,A5077812806,20,170,6,5,1.000,Helminth infection and control,2002,2024,found
355,J. D. Bowen,College of Arts and Sciences,Political Science,https://www.slu.edu/arts-and-sciences/political-science/faculty/bowen-james.php,,,,,,,,,,retry_no_candidates,A5076941944,326,14996,55,207,2.400,BRCA gene mutations in cancer,1971,2024,ambiguous_multiple_slu
356,Morgan Hazelton,College of Arts and Sciences,Political Science,https://www.slu.edu/arts-and-sciences/political-science/faculty/hazelton-morgan.php,W40-ThMAAAAJ,https://scholar.google.com/citations?user=W40-ThMAAAAJ,Saint Louis University,11,9,12,7,261,201,found,A5057364315,45,135,7,5,0.500,Judicial and Constitutional Studies,2010,2025,found
357,Nathaniel Carrington,College of Arts and Sciences,Political Science,https://www.slu.edu/arts-and-sciences/political-science/faculty/nathaniel-carrington.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
358,Ness Sandoval,College of Arts and Sciences,Political Science,https://www.slu.edu/arts-and-sciences/sociology-anthropology/faculty/sandoval-onesimo.php,,,,,,,,,,retry_no_candidates,A5047366198,34,357,10,12,0.333,"Urban, Neighborhood, and Segregation Studies",2009,2025,found
359,Nori Katagiri,College of Arts and Sciences,Political Science,https://www.slu.edu/arts-and-sciences/political-science/faculty/katagiri-nori.php,Byt58GgAAAAJ,https://scholar.google.com/citations?user=Byt58GgAAAAJ,"Saint Louis University, Department of Political Science",10,8,11,8,377,296,found,A5088123282,36,158,7,4,1.200,Cybersecurity and Cyber Warfare Studies,2010,2025,found
360,Robert Cropf,College of Arts and Sciences,Political Science,https://www.slu.edu/arts-and-sciences/political-science/faculty/cropf-robert.php,,,,,,,,,,retry_no_candidates,A5010384270,90,242,9,7,0.000,Public Policy and Administration Research,1993,2023,found
361,Robin Saywitz,College of Arts and Sciences,Political Science,https://www.slu.edu/arts-and-sciences/political-science/faculty/saywitz-robin.php,,,,,,,,,,retry_no_candidates,A5035545033,9,63,3,1,1.000,Water resources management and optimization,2020,2026,found
362,Steven Rogers,College of Arts and Sciences,Political Science,https://www.slu.edu/arts-and-sciences/political-science/faculty/rogers-steven.php,5Ajhb08AAAAJ,https://scholar.google.com/citations?user=5Ajhb08AAAAJ,Saint Louis University,13,9,14,9,886,441,found,A5075259302,76,710,10,11,0.667,Electoral Systems and Political Participation,1986,2025,found
363,Wynne Moskop,College of Arts and Sciences,Political Science,https://www.slu.edu/arts-and-sciences/political-science/faculty/moskop-wynne.php,,,,,,,,,,retry_no_candidates,A5082806268,20,28,3,0,0.000,Political Philosophy and Ethics,1985,2022,found
364,Annie Garner,College of Arts and Sciences,Psychology,https://www.slu.edu/arts-and-sciences/psychology/faculty/garner-annie.php,4kmEfXUAAAAJ,https://scholar.google.com/citations?user=4kmEfXUAAAAJ,Saint Louis University,28,22,38,35,3312,2059,found,A5040275187,58,2326,25,36,0.750,Attention Deficit Hyperactivity Disorder,2010,2025,found
365,Brenda A. Kirchhoff,College of Arts and Sciences,Psychology,https://www.slu.edu/arts-and-sciences/psychology/faculty/kirchhoff-brenda.php,,,,,,,,,,retry_no_candidates,A5008090666,25,1689,15,16,1.000,Memory Processes and Influences,1971,2025,found
366,Bryan W. Sokol,College of Arts and Sciences,Psychology,https://www.slu.edu/arts-and-sciences/psychology/faculty/sokol-bryan.php,,,,,,,,,,retry_no_candidates,A5037970409,57,1474,21,22,0.000,Child and Animal Learning Development,1977,2023,found
367,Christopher Schmank,College of Arts and Sciences,Psychology,https://www.slu.edu/arts-and-sciences/psychology/faculty/christopher-schmank.php,-C3eiuYAAAAJ,https://scholar.google.com/citations?user=-C3eiuYAAAAJ,Saint Louis University,5,5,5,5,154,137,found,,,,,,,,,,not_found
368,David A. S. Kaufman,College of Arts and Sciences,Psychology,https://www.slu.edu/arts-and-sciences/psychology/faculty/kaufman-david.php,,,,,,,,,,retry_no_candidates,A5103463846,74,3911,29,44,1.500,Ethics in Clinical Research,1899,2025,found
369,Donna J. LaVoie,College of Arts and Sciences,Psychology,https://www.slu.edu/arts-and-sciences/psychology/faculty/lavoie-donna.php,,,,,,,,,,retry_no_candidates,A5026473925,42,996,14,15,0.000,Memory Processes and Influences,1992,2021,found
370,Eddie M. Clark,College of Arts and Sciences,Psychology,https://www.slu.edu/arts-and-sciences/psychology/faculty/clark-eddie.php,,,,,,,,,,retry_no_candidates,A5033144911,185,7046,41,65,0.786,"Religion, Spirituality, and Psychology",1968,2026,found
371,Edward J. Sabin,College of Arts and Sciences,Psychology,https://www.slu.edu/arts-and-sciences/psychology/faculty/sabin-edward.php,,,,,,,,,,retry_no_candidates,A5110065022,14,247,4,4,0.000,Risk and Safety Analysis,1975,2011,found
372,Genevieve Keyser,College of Arts and Sciences,Psychology,https://www.slu.edu/arts-and-sciences/psychology/faculty/genevieve-keyser.php,,,,,,,,,,retry_no_candidates,,,,,,,,,,not_found
373,Janet E. Kuebli,College of Arts and Sciences,Psychology,https://www.slu.edu/arts-and-sciences/psychology/faculty/kuebli-janet.php,,,,,,,,,,retry_no_candidates,A5001631963,30,1573,15,17,0.000,Early Childhood Education and Development,1992,2024,found
374,Jeremiah Weinstock,College of Arts and Sciences,Psychology,https://www.slu.edu/arts-and-sciences/psychology/faculty/weinstock-jeremiah.php,ZGpLACAAAAAJ,https://scholar.google.com/citations?user=ZGpLACAAAAAJ,"Professor of Psychology,Saint Louis University",36,22,61,52,4078,1527,found,A5089309063,88,2844,32,57,1.500,Gambling Behavior and Treatments,1997,2026,found
375,Jill D. Waring,College of Arts and Sciences,Psychology,https://www.slu.edu/arts-and-sciences/psychology/faculty/waring-jill.php,,,,,,,,,,retry_no_candidates,A5083558951,30,794,16,18,0.000,Neural and Behavioral Psychology Studies,2006,2025,found
